game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_10_BUF_MIA,2025,10,2025-11-09 18:00:00+00:00,MIA,BUF,0.013567881255666235,0.00018094137006038034,-0.010168970798600272,0.011498530823902255,0.12701853138217054,0.011339110371467813,0.0002074761048963276,-0.1371875021807708,0.022422688985577414,0.11684956058357025,0.02325259340516272,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_CLE_NYJ,2025,10,2025-11-09 18:00:00+00:00,NYJ,CLE,0.013567881255666235,0.00018094137006038034,-0.10928748683227024,0.011592604868417126,-0.11549311459231613,0.011366914855445567,6.315588535583169e-05,0.0062056277600459064,0.02283320795315103,-0.2247806014245864,0.023085831494574355,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_JAX_HOU,2025,10,2025-11-09 18:00:00+00:00,HOU,JAX,0.013567881255666235,0.00018094137006038034,-0.009276478637976395,0.011608790088554612,-0.07844649413317653,0.011638424771457864,0.00016980204742560818,0.06917001549520013,0.022907610765161263,-0.08772297277115294,0.023586818954863694,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_NE_TB,2025,10,2025-11-09 18:00:00+00:00,TB,NE,0.013567881255666235,0.00018094137006038034,0.025808437166259236,0.011783401921387332,0.034591184033254514,0.01152851453186718,-5.248843013232447e-05,-0.008782746866995275,0.02341689331351916,0.060399621199513746,0.02320693959298987,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_NO_CAR,2025,10,2025-11-09 18:00:00+00:00,CAR,NO,0.013567881255666235,0.00018094137006038034,-0.020461504933726983,0.01140475851568931,-0.06678873815749367,0.011603358687449437,0.00010598250309933234,0.04632723322376668,0.022796152196940082,-0.08725024309122065,0.02322008220933741,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_NYG_CHI,2025,10,2025-11-09 18:00:00+00:00,CHI,NYG,0.013567881255666235,0.00018094137006038034,0.03326885163804256,0.011775066419981637,0.0031623871748328383,0.012087215266498409,0.00013981009570030565,0.030106464463209727,0.023582661495079434,0.0364312388128754,0.024141901877880657,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_ARI_SEA,2025,10,2025-11-09 21:05:00+00:00,SEA,ARI,0.013567881255666235,0.00018094137006038034,0.04819405014026168,0.011706642679725782,-0.04611802492261336,0.01133342304290365,1.3782773416511822e-05,0.09431207506287505,0.023012500175796407,0.002076025217648318,0.023067631269462457,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_DET_WAS,2025,10,2025-11-09 21:25:00+00:00,WAS,DET,0.013567881255666235,0.00018094137006038034,-0.03513204922191426,0.012332184775240557,0.06235261626552038,0.012024831839896416,0.0001276637527425105,-0.09748466548743465,0.024101689109651953,0.027220567043606127,0.024612344120621993,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_LA_SF,2025,10,2025-11-09 21:25:00+00:00,SF,LAR,0.013567881255666235,0.00018094137006038034,-0.027796581736441603,0.0105991926727583,0.08782171462860029,0.011185911395512681,-2.7287845489439228e-05,-0.1156182963650419,0.02183967975924986,0.060025132892158675,0.021730528377292106,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_PIT_LAC,2025,10,2025-11-10 01:20:00+00:00,LAC,PIT,0.013567881255666235,0.00018094137006038034,0.11787192570420843,0.011434371615043636,-0.023957995290730068,0.012493304943701445,-0.00010648728642986653,0.14182992099493852,0.024140651131604813,0.09391393041347836,0.023714701985885354,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_10_PHI_GB,2025,10,2025-11-11 01:15:00+00:00,GB,PHI,0.013567881255666235,0.00018094137006038034,0.07088583939428718,0.011959454948498115,-0.010612753187192438,0.012116255080653716,-4.255726700105872e-05,0.08149859258147962,0.02416082456315395,0.06027308620709475,0.023990595495149713,,,45e3ea0ce2f3419185dc36590fc0c90d2ddbdfab44e504a69793a19f8abd95b2,2025-11-04T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-04T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:310570721:sha256:ab96f6641c891d46a73cd33baeb05b9ec5cd4e1dec5b03dccee343b1769070e7,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/310570721,historical_source_proven,7e046bfb11a381236ab843b174e4edf41a0525088061bd1b0ce1a195b2ff1232,regular_weeks_6_18
2025_11_NYJ_NE,2025,11,2025-11-14 01:15:00+00:00,NE,NYJ,0.017005122534452386,0.000162018003763708,0.08798404989152683,0.011323073891964314,-0.03394045705892493,0.011472029753730732,0.00011471714822130081,0.12192450695045176,0.022565669349252446,0.05404359283260189,0.02302453794213765,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_WAS_MIA,2025,11,2025-11-16 14:30:00+00:00,MIA,WAS,0.017005122534452386,0.000162018003763708,0.019837928486999102,0.011008342059379481,0.06939270934804087,0.01109340476149115,-5.25793975642675e-05,-0.049554780861041765,0.022206905615999167,0.08923063783503997,0.021996588025742093,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_CAR_ATL,2025,11,2025-11-16 18:00:00+00:00,ATL,CAR,0.017005122534452386,0.000162018003763708,-0.02144159032419932,0.010655344856199952,-0.021853981699218407,0.010643688160958873,5.1367536578056873e-05,0.00041239137501908676,0.021196297944002712,-0.04329557202341773,0.021401768090314938,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_CHI_MIN,2025,11,2025-11-16 18:00:00+00:00,MIN,CHI,0.017005122534452386,0.000162018003763708,-0.00014843603400456484,0.011157543896601996,0.01263797580787309,0.010656955102990352,2.7280241546375278e-05,-0.012786411841877655,0.0217599385164996,0.012489539773868519,0.021869059482685103,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_CIN_PIT,2025,11,2025-11-16 18:00:00+00:00,PIT,CIN,0.017005122534452386,0.000162018003763708,0.15158545423034836,0.010461603372256973,0.06901250696152415,0.010095468698994022,0.00011391992128215228,0.08257294726882419,0.02032923222868669,0.22059796119187253,0.0207849119138153,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_GB_NYG,2025,11,2025-11-16 18:00:00+00:00,NYG,GB,0.017005122534452386,0.000162018003763708,-0.032075278797010526,0.011105035537856836,0.13252077056406325,0.011084014113981449,-2.3130625595395776e-05,-0.1645960493610738,0.02223531090302908,0.10044549176705272,0.02214278840064749,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_HOU_TEN,2025,11,2025-11-16 18:00:00+00:00,TEN,HOU,0.017005122534452386,0.000162018003763708,-0.16914138614311935,0.011114648361164346,0.029740694600181503,0.010401228446830743,-5.266150661131086e-05,-0.19888208074330085,0.021621199821217713,-0.13940069154293785,0.021410553794772465,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_LAC_JAX,2025,11,2025-11-16 18:00:00+00:00,JAX,LAC,0.017005122534452386,0.000162018003763708,-0.016902238469199856,0.011266538151981349,0.06089635577753752,0.011106054357749988,-3.7044998641584784e-05,-0.07779859424673738,0.02244668250701451,0.04399411730833767,0.02229850251244817,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_TB_BUF,2025,11,2025-11-16 18:00:00+00:00,BUF,TB,0.017005122534452386,0.000162018003763708,0.051696905950709235,0.011597524900876222,-0.015070075559022435,0.011801655696589575,7.096017168176829e-05,0.06676698150973166,0.023257260254102262,0.0366268303916868,0.023541100940829333,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_SEA_LA,2025,11,2025-11-16 21:05:00+00:00,LAR,SEA,0.017005122534452386,0.000162018003763708,0.031606898236182346,0.011364080645569829,-0.01582664513165838,0.011779861495205667,0.000128520206671152,0.04743354336784071,0.022886901727433198,0.015780253104523967,0.0234009825541178,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_SF_ARI,2025,11,2025-11-16 21:05:00+00:00,ARI,SF,0.017005122534452386,0.000162018003763708,0.03290352516409954,0.010479683430715028,0.05899140267487109,0.010491984864462013,-4.2987814924500006e-05,-0.026087877510771545,0.02105764392502604,0.09189492783897063,0.02088569266532804,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_BAL_CLE,2025,11,2025-11-16 21:25:00+00:00,CLE,BAL,0.017005122534452386,0.000162018003763708,-0.0852410787609375,0.010774982690424928,-0.009375749755675906,0.011537397315025281,-2.5598267789147798e-05,-0.07586532900526159,0.022363576541028506,-0.0946168285166134,0.022261183469871916,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_KC_DEN,2025,11,2025-11-16 21:25:00+00:00,DEN,KC,0.017005122534452386,0.000162018003763708,-0.01313289300763209,0.011006754885373522,0.011988828462630483,0.010555075408662129,2.7045772403962658e-05,-0.02512172147026258,0.021507738749227723,-0.0011440645450016135,0.021615921838843578,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_DET_PHI,2025,11,2025-11-17 01:20:00+00:00,PHI,DET,0.017005122534452386,0.000162018003763708,-0.028077854984317585,0.012146945773952693,0.0033316581759650233,0.011799804979463882,6.289580752995947e-05,-0.03140951316028261,0.02382095913835666,-0.024746196808352567,0.024072542368476495,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_11_DAL_LV,2025,11,2025-11-18 01:15:00+00:00,LV,DAL,0.017005122534452386,0.000162018003763708,0.032192659872551876,0.011363587490884616,0.07130100368055033,0.010931125685188255,-4.940453189267882e-05,-0.039108343807998436,0.022393522239858226,0.10349366355310219,0.02219590411228751,,,35b0013102922ab6451086fb27e2b91cbbda22c81fea72b87023bd72065db6bc,2025-11-11T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-11T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:313354781:sha256:33e44a0c02934558ee79649b4de326a2b046169ba491a244da662f9f7eb6439a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/313354781,historical_source_proven,4cca7bebdc3a4488713033e05dffaff0df8d27f1d4e8231fc327c32dcc44061a,regular_weeks_6_18
2025_12_BUF_HOU,2025,12,2025-11-21 01:15:00+00:00,HOU,BUF,0.014320619474154727,0.00014655458443585086,-0.0026887315452114938,0.010909388904140234,-0.018069660698504672,0.011087678578743567,-0.00015350141051481805,0.015380929153293185,0.02230407030391344,-0.02075839224371616,0.021690064661854164,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_IND_KC,2025,12,2025-11-23 18:00:00+00:00,KC,IND,0.014320619474154727,0.00014655458443585086,0.11181992698106483,0.010600625158064567,0.12069656186482336,0.010976985326997197,-9.639955280577194e-05,-0.008876634883758533,0.021770409590673306,0.2325164888458882,0.021384811379450218,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_MIN_GB,2025,12,2025-11-23 18:00:00+00:00,GB,MIN,0.014320619474154727,0.00014655458443585086,0.04036101458199107,0.010717024480618363,-0.08627984366431764,0.010864162136074423,0.00011566533353490777,0.12664085824630872,0.02134985594962297,-0.045918829082326584,0.0218125172837626,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_NE_CIN,2025,12,2025-11-23 18:00:00+00:00,CIN,NE,0.014320619474154727,0.00014655458443585086,0.04377415245100133,0.010963158305145576,0.21974517843667102,0.010567313703028608,-0.00010085139406849341,-0.17597102598566966,0.02173217479631117,0.2635193308876724,0.021328769220037198,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
