"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"325","Samaje Perine","CIN","RB","15","2021","20.6","5.5","16.7","23.6","61.5","","46.0","25.9","32.9","","12.9","13.8","32.4","41.5","29.4","15.7","23.8","","27.2"
"326","Darren Fells","TB, DET","TE","9","2021","28.6","33.9","41.7","26.9","30.2","24.6","38.5","","","2.1","","","","","","","","11.7","27.2"
"327","Jeff Smith","NYJ","WR","12","2021","15.0","23.5","11.3","","","","","23.1","28.0","10.0","1.7","6.5","26.3","","","22.0","96.7","76.1","27.2"
"328","Malcolm Brown","MIA","RB","7","2021","28.8","11.4","38.5","63.3","9.8","36.8","7.1","","","","","","","","","","","","27.2"
"329","Noah Gray","KC","TE","15","2021","9.8","","13.2","25.4","","46.2","23.5","13.0","11.1","34.7","21.2","","20.4","35.1","30.9","74.6","15.5","25.7","27.0"
"330","Adrian Peterson","TEN, SEA","RB","4","2021","","","","","","","","","32.1","32.8","19.0","","26.9","","","","","","26.9"
"331","Jeremy McNichols","TEN","RB","14","2021","34.9","22.9","24.6","39.8","23.0","2.0","14.1","22.1","44.6","25.9","","","","36.2","28.2","41.4","8.5","","26.9"
"332","Trey Sermon","SF","RB","6","2021","","1.5","60.0","54.2","3.4","","","","","","36.4","","","","","","","","26.6"
"333","Jimmy Graham","CHI","TE","15","2021","20.3","36.1","16.7","38.6","36.7","31.6","","","27.6","","19.3","20.3","26.8","20.7","25.7","31.9","24.6","22.5","26.6"
"334","Ja'Marcus Bradley","CLV","WR","4","2021","","","","","","","","","","","71.2","31.6","","","","","","4.5","26.6"
"335","D.J. Montgomery","NYJ","WR","3","2021","","","","","","","","","","","","","","59.7","","13.6","5.0","","26.5"
"336","Colby Parkinson","SEA","TE","12","2021","","","","70.4","53.3","6.3","7.3","15.4","","","8.2","","10.4","14.0","1.9","37.7","28.2","63.2","26.3"
"337","Johnny Mundt","LA","TE","6","2021","28.0","5.1","47.6","29.7","41.8","4.5","","","","","","","","","","","","","26.3"
"338","Ty'Son Williams","BLT","RB","8","2021","50.7","45.6","50.9","","20.0","","29.6","","18.0","","","2.6","","","","","","2.9","26.2"
"339","Rodney Smith","CAR","RB","2","2021","","","","38.2","14.3","","","","","","","","","","","","","","26.1"
"340","Josh Gordon","KC","WR","12","2021","","","","","10.1","12.8","11.8","46.8","30.2","42.7","42.4","","22.2","38.6","","11.9","20.7","21.6","25.9"
"341","Auden Tate","CIN","WR","7","2021","10.3","9.1","59.5","32.7","15.4","33.8","30.2","","","","","","","","","","","","25.7"
"342","Parker Hesse","ATL","TE","8","2021","1.6","8.7","","","","","","","","34.0","23.1","39.0","18.8","","","","68.0","25.0","25.6"
"343","Darrell Daniels","ARZ","TE","15","2021","22.4","31.7","35.9","17.3","","43.5","","1.8","48.5","37.7","35.4","","13.7","6.7","1.4","9.4","42.3","32.4","25.5"
"344","Ke'Shawn Vaughn","TB","RB","6","2021","","","","","","","11.4","","","","11.8","","","","24.7","32.3","33.3","43.3","25.4"
"345","Eric Tomlinson","BLT","TE","17","2021","28.4","14.7","26.3","34.3","11.4","30.9","14.1","","33.7","21.4","17.1","31.2","33.3","17.4","29.9","19.3","13.0","52.9","25.4"
"346","Eric Saubert","DEN","TE","17","2021","33.3","32.8","21.9","13.6","25.9","33.8","42.9","7.8","64.4","10.9","","28.8","9.7","26.2","4.2","17.5","25.0","24.1","25.4"
"347","Nick Boyle","BLT","TE","5","2021","","","","","","","","","","","39.5","11.7","","","31.3","22.8","20.3","","25.1"
"348","Vyncint Smith","NYJ","WR","2","2021","","","","","","","","","","","","","","17.7","33.3","","","","25.0"
"349","Dominique Dafney","GB","TE","10","2021","32.7","41.0","","","","","","19.4","38.3","","31.5","23.1","","10.9","","3.4","27.0","22.7","24.7"
"350","Scott Miller","TB","WR","8","2021","12.5","20.0","43.7","","","","","","","","","6.3","4.4","","78.1","4.8","","16.7","24.6"
"351","Chris Hogan","NO","WR","5","2021","21.7","44.2","25.8","21.5","14.5","","","","","","","","","","","","","","24.6"
"352","Isaiah McKenzie","BUF","WR","15","2021","19.0","18.8","19.5","5.6","13.0","4.1","","16.7","29.2","22.2","16.7","","","14.7","26.2","85.3","39.4","29.1","24.4"
"353","Kendall Hinton","DEN","WR","16","2021","","6.0","4.7","40.7","63.8","66.2","46.9","2.0","28.8","1.8","","8.5","13.9","13.8","12.7","7.5","57.1","7.4","24.4"
"354","Trent Sherfield","SF","WR","17","2021","47.3","35.3","3.1","27.8","11.9","","32.1","13.0","7.1","21.9","16.7","28.4","98.2","20.3","8.9","21.1","13.1","14.9","24.4"
"355","Keith Smith","ATL","FB","17","2021","26.6","26.1","37.3","21.1","18.7","","17.5","12.0","15.8","34.0","36.5","20.3","24.6","26.6","29.3","26.7","24.0","14.6","24.2"
"356","Ben Ellefson","MIN","TE","5","2021","","25.0","41.1","22.2","14.1","","","","","","","","","","","","","12.8","24.1"
"357","Justin Jackson","LAC","RB","14","2021","12.8","25.8","9.8","14.9","","13.2","","12.1","","","5.8","","24.6","27.1","52.6","78.9","40.9","18.2","23.9"
"358","Adam Prentice","NO","FB","7","2021","","","","","","","","","","","","23.2","11.6","29.4","11.7","21.6","34.5","33.8","23.8"
"359","Phillip Dorsett","SEA, HST, JAX","WR","6","2021","","","10.6","","8.3","10.9","","","","","","","","47.4","24.6","35.9","","","23.8"
"360","Geronimo Allison","DET","WR","3","2021","","","","","","19.7","49.2","","","2.9","","","","","","","","","23.7"
"361","Trevon Wesco","NYJ","TE","12","2021","33.3","2.9","5.7","30.0","46.2","","27.9","","18.7","10.0","25.4","29.0","","","25.9","35.6","","","23.6"
"362","Greg Ward","PHI","WR","16","2021","23.9","38.2","28.3","30.0","13.1","14.9","25.0","48.4","3.5","9.4","3.9","10.8","","","31.4","13.3","21.3","57.1","23.4"
"363","Royce Freeman","CAR, HST","RB","13","2021","","4.1","14.3","17.6","18.6","27.9","41.9","15.3","","","","","38.0","55.3","15.8","34.4","17.7","","23.2"
"364","Charlie Woerner","SF","TE","17","2021","14.5","14.7","12.3","8.3","35.6","","56.6","81.5","17.9","23.4","18.2","25.4","12.5","15.9","25.0","10.5","16.4","13.4","22.8"
"365","Keke Coutee","IND","WR","2","2021","","","","","","","5.0","","","","","","","","","39.7","","","22.8"
"366","Curtis Samuel","WAS","WR","5","2021","","","","37.1","5.3","","","","","","","25.3","27.9","21.0","","","","","22.6"
"367","Shi Smith","CAR","WR","6","2021","","","","","","13.2","32.3","34.7","","","","26.4","","","","22.4","5.1","","22.6"
"368","Temarrick Hemingway","WAS","TE","1","2021","","","","","","","","","","","","","","","","","","22.4","22.4"
"369","Austin Walter","NYJ","RB","4","2021","","","","","","","","","","","","21.0","14.0","","11.1","","41.7","","22.3"
"370","Kenny Yeboah","NYJ","TE","4","2021","","","","","","","","","","","","","22.8","","","","61.7","4.3","22.3"
"371","Cameron Batson","TEN","WR","4","2021","","","41.5","24.7","16.4","","","","","","","","","","","","","","22.2"
"372","Alec Ingold","LV","FB","9","2021","27.5","26.6","33.3","16.1","15.0","23.1","25.4","","19.4","3.9","","","","","","","","","22.1"
"373","Jamycal Hasty","SF","RB","11","2021","27.3","35.3","","","","","34.0","29.6","33.9","","","","1.8","18.8","5.4","17.5","13.1","25.4","22.1"
"374","Demetrius Harris","ARZ","TE","14","2021","32.8","3.3","12.5","14.7","51.7","18.8","29.0","18.2","","1.9","22.8","","33.3","21.3","13.7","32.8","","","21.9"
"375","Travis Homer","SEA","RB","14","2021","3.8","26.9","28.8","13.0","13.3","7.8","20.0","26.9","","50.8","10.2","","29.9","","","7.5","33.8","21.1","21.4"
"376","Brycen Hopkins","LA","TE","4","2021","","","","","","","","","","","","","19.7","35.2","30.6","4.3","","","21.4"
"377","Ben Skowronek","LA","WR","13","2021","","","3.2","","","18.2","1.6","30.3","4.1","75.9","","","25.8","20.4","33.9","5.7","46.4","28.1","21.4"
"378","Damien Williams","CHI","RB","12","2021","43.5","24.6","14.3","33.3","50.0","","15.4","6.0","","","","","","10.3","7.1","13.0","18.5","18.8","21.1"
"379","Tony Jones","NO","RB","10","2021","33.3","25.6","21.0","12.3","","","","","","","16.1","37.5","","25.0","","3.9","15.5","19.7","21.0"
"380","Dede Westbrook","MIN","WR","15","2021","17.3","3.3","6.8","12.7","20.3","11.9","","","3.9","6.9","13.6","7.7","45.1","41.8","","42.9","73.1","10.6","20.9"
"381","Salvon Ahmed","MIA","RB","12","2021","19.2","31.4","5.1","10.2","21.6","26.5","30.0","25.0","16.7","14.5","","18.1","30.9","","","","","","20.9"
"382","Kendall Blanton","LA","TE","11","2021","","","","","","","1.6","31.8","2.7","3.7","","1.6","15.2","92.6","67.7","11.4","3.6","6.3","20.8"
"383","Matt Bushman","LV","TE","1","2021","","","","","","","20.6","","","","","","","","","","","","20.6"
"384","Kylen Granson","IND","TE","17","2021","8.5","9.2","19.3","41.8","12.7","8.3","10.0","13.9","6.6","19.4","34.8","13.4","40.8","","19.2","44.4","24.1","18.9","20.6"
"385","Peyton Barber","LV","RB","9","2021","","29.7","55.6","1.8","","","","","","","2.1","","8.9","11.7","20.3","17.9","18.0","","20.5"
"386","Luke Stocker","MIN","TE","11","2021","","","","","","11.9","","26.2","35.3","22.2","19.7","13.5","15.5","19.4","29.5","","5.8","29.8","20.3"
"387","Cam Akers","LA","RB","1","2021","","","","","","","","","","","","","","","","","","20.3","20.3"
"388","Joshua Kelley","LAC","RB","10","2021","","","","","35.3","32.1","","","26.2","14.5","","25.0","3.3","25.7","16.7","21.1","1.5","","20.1"
"389","Tom Kennedy","DET","WR","12","2021","","7.1","","","","13.1","12.3","20.7","","","4.3","4.4","22.5","25.8","24.2","31.3","39.0","24.1","19.9"
"390","Mike Thomas","CIN","WR","11","2021","20.6","14.5","21.4","30.9","","","","7.4","12.9","","10.0","15.4","","7.7","7.8","","","80.4","19.8"
"391","Dare Ogunbowale","JAX","RB","15","2021","","","7.6","5.5","7.6","","","18.9","14.0","1.6","","1.4","","5.9","15.2","82.9","67.4","68.8","19.6"
"392","Sean McKeon","DAL","TE","9","2021","","","","","","","","","21.1","48.6","17.2","16.2","27.7","","5.7","23.3","7.0","4.9","19.6"
"393","Ronald Jones","TB","RB","16","2021","9.4","38.3","15.5","17.6","14.1","17.8","18.6","15.5","","2.1","21.1","17.5","2.9","9.1","30.1","54.8","26.4","","19.5"
"394","Reggie Bonnafon","CAR","RB","1","2021","","","","","","","","","","","","","","","","19.4","","","19.4"
"395","James Proche","BLT","WR","14","2021","10.4","5.9","24.6","32.9","64.3","7.4","21.1","","3.4","","14.5","2.6","1.4","24.6","22.4","47.4","","","19.4"
"396","Ethan Wolf","NO","TE","2","2021","","","","","","","","","","","","","","14.7","","25.5","","","19.3"
"397","Dax Milne","WAS","WR","13","2021","4.1","5.8","8.0","","40.8","19.0","38.6","29.4","","28.2","18.5","","","","11.1","10.5","8.2","10.3","19.1"
"398","Marlon Mack","IND","RB","5","2021","","18.5","","32.8","15.9","18.8","6.7","","","","","","","","","","","","18.8"
"399","Derrick Gore","KC","RB","9","2021","","","","","","","7.4","20.8","15.9","14.7","","","3.7","31.6","","28.4","13.8","29.7","18.7"
"400","Hunter Long","MIA","TE","7","2021","34.6","","2.6","","","13.2","","","","","","33.3","14.7","","31.9","3.4","","","18.7"
"401","Marvin Hall","ATL","WR","2","2021","","","","","","","","","","","25.0","","","","","11.1","","","18.6"
"402","Jordan Veasy","HST","WR","2","2021","","","","","","","","","","","","","","","22.8","","14.5","","18.5"
"403","Ross Dwelley","SF","TE","16","2021","29.1","33.8","15.4","9.7","89.8","","45.3","24.1","8.9","9.4","9.1","9.0","3.6","4.3","","1.8","6.6","3.0","18.3"
"404","Qadree Ollison","ATL","RB","7","2021","","","","","","","","","","","50.0","","20.3","9.4","5.2","2.2","10.0","31.3","18.1"
"405","Chris Myarick","NYG","TE","8","2021","","6.3","","","","","","","","","22.2","41.4","17.2","10.9","8.2","13.7","27.3","","17.8"
"406","Jerick McKinnon","KC","RB","13","2021","6.6","8.2","3.9","11.1","31.6","26.9","29.4","15.6","28.6","26.7","","","","","","","3.4","29.7","17.8"
"407","Tommy Hudson","TEN","TE","4","2021","","20.5","30.8","17.2","","","","","","","5.1","","","","","","","","17.8"
"408","Jonathan Williams","WAS","RB","5","2021","","","","","","","","","","","","","","14.5","3.7","40.4","13.1","17.2","17.8"
"409","Phillip Lindsay","HST, MIA","RB","14","2021","25.3","22.4","16.3","19.0","21.4","14.9","6.1","12.1","19.4","","3.2","20.8","","","","32.2","10.2","21.5","17.8"
"410","Devin Asiasi","NE","TE","1","2021","","","","","","","","","","17.7","","","","","","","","","17.7"
"411","Mike Strachan","IND","WR","5","2021","23.9","50.8","","4.5","3.2","","","","4.9","","","","","","","","","","17.7"
"412","Giovani Bernard","TB","RB","12","2021","26.6","10.0","45.1","","21.1","16.4","14.3","22.4","","29.8","9.2","1.6","10.3","7.8","","","","","17.5"
"413","C.J. Board","NYG","WR","6","2021","11.9","10.9","21.9","25.0","29.7","6.8","","","","","","","","","","","","","17.4"
"414","Trenton Irwin","CIN","WR","7","2021","","","11.9","29.1","12.3","14.7","4.8","","","","","","5.6","","","","","51.0","17.3"
"415","Larry Rountree","LAC","RB","9","2021","25.6","11.3","16.4","29.7","","","","12.1","9.2","16.4","26.1","","","","","","","","16.8"
"416","Stephen Sullivan","CAR","TE","3","2021","","","","","","","","","","","","","","","","23.9","15.3","11.3","16.8"
"417","Alex Bachman","NYG","WR","3","2021","","","","","","","","","","","","","","","","","9.1","40.7","16.6"
"418","Ihmir Smith-Marsette","MIN","WR","8","2021","4.0","","1.4","","","","","18.0","","","","","","4.5","47.5","","23.1","48.9","16.5"
"419","Wendell Smallwood","WAS","RB","2","2021","","","","","","","","","","","","","6.6","","","","26.2","","16.4"
"420","Jalen Richard","LV","RB","10","2021","","","","","15.0","15.4","23.8","","7.5","9.8","","11.7","","","15.6","13.4","19.7","28.4","16.2"
"421","J.J. Taylor","NE","RB","5","2021","","10.5","12.9","7.4","","","27.0","","","19.4","","","","","","","","","16.1"
"422","C.J. Saunders","CAR","WR","2","2021","","","","","","","","","","","","","","","","7.5","","23.9","15.9"
"423","Christopher Herndon","MIN","TE","16","2021","16.0","18.3","12.3","4.8","4.7","27.4","","24.6","15.7","27.8","19.7","15.4","18.3","13.4","14.8","9.5","3.8","","15.8"
"424","Tyler Davis","GB","TE","11","2021","","","","","3.2","","1.9","","","15.7","3.7","2.6","","10.9","32.2","15.5","41.9","39.4","15.8"
"425","Josh Oliver","BLT","TE","13","2021","7.5","14.7","24.6","18.6","17.1","26.5","26.8","","11.2","10.0","","","10.1","10.1","4.5","","","25.7","15.8"
"426","Michael Bandy","LAC","WR","1","2021","","","","","","","","","","","","","","","","15.8","","","15.8"
"427","Isaiah Ford","MIA","WR","13","2021","","","","","7.8","7.4","22.9","10.9","4.2","17.7","1.5","15.3","22.1","","27.5","28.8","27.1","12.3","15.7"
"428","DeeJay Dallas","SEA","RB","17","2021","5.7","","","1.9","20.0","34.4","1.8","3.8","","","36.7","51.1","3.0","17.5","58.5","37.7","2.8","3.5","15.6"
"429","Eno Benjamin","ARZ","RB","9","2021","","","","","","","5.8","","25.0","28.3","21.5","","7.8","4.0","","","12.7","33.8","15.6"
"430","Racey McMath","TEN","WR","9","2021","12.7","1.2","26.2","11.8","","","","","","","","","","15.9","28.2","17.2","22.0","7.7","15.5"
"431","J.J. Arcega-Whiteside","PHI","WR","16","2021","20.9","12.7","5.7","12.9","4.9","8.5","11.8","6.5","","1.6","15.6","18.5","20.6","","15.7","20.0","4.9","57.1","15.4"
"432","Trent Taylor","CIN","WR","4","2021","","","","","","","","","","","","","","","","1.4","","68.6","15.3"
"433","Jason Cabinda","DET","FB","14","2021","10.7","10.7","21.7","13.4","14.3","3.3","","17.2","","10.3","19.6","17.8","18.3","12.9","37.1","10.4","","","15.3"
"434","Scottie Phillips","HST","RB","2","2021","","","","","","","","25.9","6.0","","","","","","","","","","15.2"
"435","Jakeem Grant","MIA, CHI","WR","15","2021","13.5","10.0","2.6","2.0","3.3","3.5","1.5","9.0","","","14.0","27.5","66.2","44.8","14.3","","7.7","","15.1"
"436","Patrick Taylor","GB","RB","6","2021","","","","","","","","","","2.9","25.9","","","3.1","","","16.2","42.4","15.0"
"437","Trey Ragas","LV","RB","1","2021","","","","","","","","","","","","","","15.0","","","","","15.0"
"438","Jeremy Sprinkle","DAL","TE","17","2021","2.6","3.3","11.3","21.4","13.5","9.8","","7.4","5.3","33.3","","1.5","10.8","28.2","24.3","23.3","19.3","36.1","14.8"
"439","Jaelon Darden","TB","WR","9","2021","","","4.2","","","","18.6","13.8","","10.6","9.2","","","2.6","54.8","","","15.0","14.6"
"440","Matt LaCosse","NE","TE","1","2021","","","","","","","","","","14.5","","","","","","","","","14.5"
"441","Giovanni Ricci","CAR","FB","16","2021","15.9","17.8","25.7","10.3","15.7","5.9","","20.8","14.0","35.7","12.2","7.5","","4.8","5.6","9.0","13.6","12.7","14.5"
"442","Colin Thompson","CAR","TE","10","2021","15.9","","27.1","10.3","11.4","8.8","4.8","29.2","15.8","","2.0","","","","","","13.6","","14.4"
"443","Jaret Patterson","WAS","RB","16","2021","6.1","","","6.5","6.6","3.4","1.4","23.5","","7.0","20.0","3.8","6.6","17.7","18.5","26.3","60.7","31.0","14.4"
"444","Reggie Gilliam","BUF","FB","15","2021","2.5","21.9","14.3","25.0","40.7","4.1","","6.1","","33.3","13.0","3.2","","1.3","7.7","10.7","19.7","22.8","14.4"
"445","Malik Turner","DAL","WR","12","2021","","","","3.6","6.8","1.2","","","28.1","27.8","12.5","14.7","24.6","9.0","8.6","17.8","","21.3","14.3"
"446","Penny Hart","SEA","WR","16","2021","1.9","5.8","15.4","13.0","20.0","17.2","18.2","28.8","","23.7","10.2","","13.4","14.0","5.7","9.4","21.1","5.3","14.2"
"447","Kirk Merritt","MIA","WR","1","2021","","","","","","","","","13.9","","","","","","","","","","13.9"
"448","Joe Fortson","KC","TE","6","2021","13.1","4.1","7.9","20.6","19.0","12.8","","","","","","","","","","","","","13.3"
"449","Elijhaa Penny","NYG","RB","17","2021","3.4","4.7","12.5","6.7","9.4","20.5","31.3","10.7","27.8","","5.6","8.6","6.3","9.4","3.3","17.8","20.0","25.4","13.3"
"450","Matt Breida","BUF","RB","9","2021","12.7","3.1","","","","","","","","14.8","31.5","32.3","12.3","13.3","4.6","","","1.3","13.2"
"451","Stanley Morgan","CIN","WR","15","2021","","","2.4","3.6","","","","13.0","20.0","","15.7","26.2","5.6","18.5","3.9","21.4","7.9","60.8","13.2"
"452","Chris Evans","CIN","RB","12","2021","","3.6","14.3","3.6","9.2","23.5","","","4.3","","14.3","10.8","","","13.7","4.3","3.2","58.8","13.0"
"453","Christian Blake","ATL","WR","13","2021","10.9","15.9","","1.4","20.0","","","","5.3","30.2","","3.4","1.4","","10.3","24.4","48.0","6.3","12.9"
"454","Demetric Felton","CLV","RB","15","2021","","5.3","14.1","8.1","2.9","20.0","31.3","13.8","13.0","","15.2","1.8","","6.6","51.9","4.5","","7.6","12.8"
"455","Davion Davis","HST","WR","2","2021","","","","","","","","","","","","","30.0","1.3","","","","","12.7"
"456","Derek Carrier","LV","TE","5","2021","15.0","17.2","12.3","1.8","","","","","","","","","","","","","","14.9","12.7"
"457","Rodney Adams","CHI","WR","1","2021","","","","","","","","","","","","","12.7","","","","","","12.7"
"458","Cody White","PIT","WR","8","2021","","","11.7","3.4","23.0","","","","3.0","12.3","","","1.8","","","40.0","","4.0","12.7"
"459","Nick Bowers","LV","TE","5","2021","","","","","3.3","7.7","","","","","","","","","4.7","38.8","4.9","","12.5"
"460","Kahale Warring","BUF, JAX","TE","2","2021","","","","","","","","3.0","","","","","","","","","26.1","","12.5"
"461","Patrick Laird","MIA","RB","6","2021","","","","","","","","12.5","9.7","24.2","9.0","16.7","2.9","","","","","","12.3"
"462","Trayveon Williams","CIN","RB","4","2021","","","","","","14.7","","","","","","","","","","","","41.2","12.2"
"463","Dezmon Patmon","IND","WR","8","2021","","","","","","","","","31.1","8.1","13.6","3.0","23.9","","1.9","4.8","7.4","","12.1"
"464","David Moore","DEN, GB","WR","3","2021","","","","32.2","6.9","","","","","","","","","","","","","","12.0"
"465","Daniel Helm","LV","TE","8","2021","","","","","","","","","1.5","5.9","4.3","18.2","5.4","","14.1","19.4","23.0","","12.0"
"466","Nick Bawden","NYJ","RB","8","2021","","","","","","","","","","2.9","13.6","16.1","10.5","","1.9","13.6","20.0","19.6","12.0"
"467","La'Mical Perine","NYJ","RB","3","2021","","","","","","","1.6","7.7","","","","","","27.4","","","","","11.9"
"468","Tory Carter","TEN","TE","8","2021","","","4.6","3.2","","3.9","","11.8","","15.5","11.4","32.3","","15.9","","","","","11.9"
"469","Isaiah Coulter","CHI","WR","2","2021","","","","","","","","","","","1.8","20.3","","","","","","","11.9"
"470","Anthony McFarland","PIT","RB","2","2021","","","","","","","","5.8","","","","18.6","","","","","","","11.7"
"471","Ross Travis","ARZ, DET","TE","4","2021","","","","","15.0","5.8","7.2","","","","","","","","","","20.3","","11.7"
"472","Kevin White","NO","WR","5","2021","","","","","","","11.8","9.7","21.7","11.5","","1.8","","","","","","","11.7"
"473","Jordan Franks","CLV","TE","1","2021","","","11.5","","","","","","","","","","","","","","","","11.5"
"474","Khari Blasingame","TEN","FB","11","2021","14.3","7.2","","3.2","9.8","17.6","18.8","","","","","8.1","","","5.1","13.8","8.5","20.0","10.9"
"475","Jake Kumerow","BUF","WR","15","2021","3.8","7.8","16.9","16.7","13.0","1.4","","18.2","1.5","","","8.1","1.8","6.7","16.9","20.0","9.9","12.7","10.4"
"476","Andy Janovich","CLV","FB","13","2021","18.2","17.5","2.6","5.4","8.8","","","","8.7","10.3","10.6","","","24.6","13.0","9.1","1.5","10.6","10.4"
"477","Godwin Igwebuike","DET","RB","15","2021","","","","","1.6","","","19.0","","4.4","2.2","8.9","38.0","48.4","16.1","13.4","","","10.4"
"478","Wayne Gallman","MIN, ATL","RB","7","2021","","","","14.1","4.0","","4.8","","","41.5","3.8","8.5","","","","","","","10.3"
"479","Alex Armah","WAS, NO","RB","11","2021","","2.3","11.3","4.6","27.3","","13.2","11.1","13.0","18.0","4.8","","","","3.7","","","1.7","10.3"
"480","Amari Rodgers","GB","WR","16","2021","28.8","1.6","3.4","9.7","7.9","10.5","7.5","22.2","","5.7","","2.6","","15.6","","","","43.9","10.1"
"481","Kalen Ballage","PIT","RB","9","2021","","","","6.9","13.1","15.5","","4.3","10.6","6.2","10.8","13.6","","","","","","9.3","9.9"
"482","Deon Yelder","TB","TE","2","2021","","","","","","4.1","15.7","","","","","","","","","","","","9.8"
"483","Josh Hammond","JAX","WR","2","2021","","","","","","","","","","","","","","","","11.4","","7.8","9.7"
"484","Jaylen Samuels","HST","RB","3","2021","","","","","","","","","","","","","14.0","","","1.6","14.5","","9.7"
"485","Codey McElroy","TB","TE","2","2021","","","","5.4","14.1","","","","","","","","","","","","","","9.7"
"486","Miller Forristall","CLV","TE","2","2021","","","","","","","","","","","","","","16.4","1.9","","","","9.6"
"487","Tyron Johnson","JAX, LV","WR","10","2021","8.8","12.0","1.5","16.4","","","","17.6","","","","","","1.7","1.6","25.4","3.3","6.8","9.5"
"488","Jermar Jefferson","DET","RB","5","2021","","","","","","","","17.2","","4.4","","6.7","11.3","","8.1","","","","9.5"
"489","Corey Clement","DAL","RB","11","2021","1.3","","4.2","","","","","","7.0","16.7","","","","34.6","","9.6","","27.9","9.5"
"490","Benny Snell","PIT","RB","17","2021","","5.4","3.9","13.8","19.7","","","2.9","7.6","6.2","12.3","13.6","3.5","4.3","","24.3","2.5","36.0","9.4"
"491","Damarea Crockett","DEN","RB","1","2021","","","9.4","","","","","","","","","","","","","","","","9.4"
"492","Kevin Rader","PIT","TE","6","2021","","","","","","","","","1.5","","","","3.5","1.4","","27.1","6.3","14.7","9.4"
"493","Darrynton Evans","TEN","RB","1","2021","","","","","","","9.4","","","","","","","","","","","","9.4"
"494","Sutton Smith","LV","FB","7","2021","","","","","","","","","","","","7.8","10.7","3.3","9.4","16.4","13.1","5.4","9.4"
"495","Mitchell Wilcox","CIN","TE","15","2021","1.5","1.8","4.8","5.5","3.1","14.7","12.7","3.7","4.3","","","","1.4","","2.0","4.3","1.6","90.2","9.2"
"496","Greg Dortch","ARZ","WR","5","2021","","","","","","","","","5.9","1.9","","","","","","","19.7","15.5","9.2"
"497","Tylan Wallace","BLT","WR","13","2021","","1.5","","2.9","2.9","2.9","2.8","","","","6.6","3.9","1.4","","16.4","47.4","30.4","5.7","9.0"
"498","Willie Snead","CAR, LV","WR","9","2021","1.3","7.8","3.7","8.9","8.3","7.7","15.9","","29.8","","","","","","1.4","","","","8.7"
"499","Miles Boykin","BLT","WR","5","2021","","","","","","5.9","4.2","","12.4","15.7","","","","","","3.5","","","8.7"
"500","Deon Jackson","IND","RB","3","2021","","","","","","","","","","","10.6","","11.3","","","","1.9","","8.4"
"501","Jacques Patrick","SF","RB","1","2021","","","","8.3","","","","","","","","","","","","","","","8.3"
"502","Ito Smith","DAL","RB","1","2021","","","","","","","","","","","","","","","","","","8.2","8.2"
"503","Dillon Stoner","LV","WR","4","2021","","","","","","","","","","5.9","4.3","","","","","20.9","","","8.2"
"504","Devine Ozigbo","NO","RB","2","2021","","","","","12.7","","4.4","","","","","","","","","","","","8.1"
"505","Michael Burton","KC","FB","16","2021","8.2","8.2","3.9","4.8","2.5","6.4","","3.9","14.3","9.3","7.6","","13.0","8.8","7.4","16.4","10.3","8.1","8.1"
"506","Darius Bradwell","LAC","RB","1","2021","","","","","","","","","","","","7.8","","","","","","","7.8"
"507","Johnny Stanton","CLV","FB","3","2021","","","","","","3.6","16.4","","","1.7","","","","","","","","","7.8"
"508","Jacob Harris","LA","TE","3","2021","","","","","","9.1","","13.6","","","","","","","","","","","7.8"
"509","Derek Watt","PIT","FB","16","2021","7.3","","9.1","1.7","13.1","8.5","","8.7","9.1","7.4","3.1","1.7","10.5","7.2","13.3","4.3","6.3","10.7","7.6"
"510","Tyrie Cleveland","DEN","WR","6","2021","","","","","8.6","13.0","8.2","","8.2","","","","","","","","","3.7","7.5"
"511","Gabe Nabers","LAC","FB","9","2021","11.5","3.2","14.8","6.8","2.9","3.8","","","","","","","","2.9","5.1","","15.2","","7.4"
"512","J.P. Holtz","CHI","TE","12","2021","7.2","8.2","","10.5","","","3.1","9.0","","","7.0","8.7","9.9","3.4","8.6","11.6","","1.3","7.3"
"513","Andrew Beck","DEN","TE","12","2021","","","18.8","1.7","6.9","7.8","4.1","2.0","12.3","1.8","","22.0","2.8","3.1","2.8","","","","7.3"
"514","Raheem Mostert","SF","RB","1","2021","7.3","","","","","","","","","","","","","","","","","","7.3"
"515","Sammis Reyes","WAS","TE","7","2021","","","","","","","","","","2.8","23.1","3.8","9.8","1.6","","1.8","8.2","","7.2"
"516","Tony Poljan","BLT","TE","1","2021","","","","","","","","","","","","","","","","7.0","","","7.0"
"517","Andy Isabella","ARZ","WR","6","2021","","","","","","","","","8.8","","","","","","16.4","7.8","4.2","2.8","6.9"
"518","Tyler Mabry","SEA","TE","6","2021","11.3","","1.9","14.8","5.0","","","","","","","","","","","3.8","","3.5","6.7"
"519","Mike Boone","DEN","RB","5","2021","","","","","","6.5","","2.0","","","","","20.8","","","","1.8","","6.7"
"520","John Brown","DEN, JAX","WR","4","2021","","","","","","3.9","12.2","","","","9.1","4.2","","","","","","","6.6"
